,Year,age,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,games_played,is_combined_totals,minutes_played,name,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,positions,slug,steal_percentage,team,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes
0,1991,22,5.8,2.5,-4.6,-1.2,23.4,0.5,0.379,43,False,290,Alaa Abdelnaby,-3.4,10.4,0.0,13.1,['POWER FORWARD'],abdelal01,0.7,PORTLAND TRAIL BLAZERS,0.0,17.0,0.499,14.0,22.1,-0.2,0.5,0.079
1,1991,21,19.2,0.1,-5.0,-3.0,6.0,-0.3,0.097,67,False,1505,Mahmoud Abdul-Rauf,-2.0,1.9,-0.7,12.2,['POINT GUARD'],abdulma02,1.5,DENVER NUGGETS,0.099,3.8,0.448,9.5,27.2,-1.1,-1.0,-0.031
2,1991,28,2.5,1.1,-3.0,-0.2,18.7,1.1,0.472,68,False,1313,Mark Acres,-2.8,11.3,1.4,9.2,['CENTER'],acresma01,0.9,ORLANDO MAGIC,0.014,14.9,0.551,14.0,9.3,-0.3,2.5,0.09
3,1991,28,39.4,0.1,5.3,-0.7,8.8,0.4,0.372,66,False,2346,Michael Adams,6.0,2.1,5.8,22.3,['POINT GUARD'],adamsmi01,2.6,DENVER NUGGETS,0.397,5.2,0.53,12.7,28.5,4.3,6.3,0.128
4,1991,31,11.6,0.6,1.4,0.2,13.7,2.7,0.349,78,False,2006,Mark Aguirre,1.2,7.6,2.8,16.7,['SMALL FORWARD'],aguirma01,1.2,DETROIT PISTONS,0.086,10.7,0.526,10.9,25.7,1.7,5.5,0.132
5,1991,31,23.8,0.5,3.7,0.9,10.2,2.1,0.193,80,False,1710,Danny Ainge,2.8,2.9,4.1,17.0,['SHOOTING GUARD'],aingeda01,1.8,PORTLAND TRAIL BLAZERS,0.352,6.6,0.574,11.4,20.8,2.5,6.2,0.175
6,1991,27,11.2,0.8,-3.8,-0.9,14.2,0.6,0.213,42,False,587,Mark Alarie,-3.0,7.6,0.1,11.3,['POWER FORWARD'],alarima01,1.3,,0.093,10.9,0.496,14.0,20.3,-0.3,0.6,0.05
7,1991,26,16.4,0.3,2.1,-1.4,6.8,0.1,0.265,34,False,236,Steve Alford,3.5,4.8,0.5,20.5,['POINT GUARD'],alforst01,1.7,DALLAS MAVERICKS,0.197,5.8,0.578,10.9,27.5,0.2,0.6,0.121
8,1991,26,1.7,2.3,-7.9,-2.1,24.1,0.4,0.384,26,False,247,Greg Anderson,-5.8,12.3,-0.5,7.5,['POWER FORWARD'],andergr01,1.6,MILWAUKEE BUCKS,0.014,18.1,0.41,20.5,18.6,-0.4,-0.1,-0.027
9,1991,26,9.1,0.0,9.6,4.5,12.1,0.0,0.0,1,False,18,Greg Anderson,5.1,22.4,0.1,26.4,['POWER FORWARD'],andergr01,5.4,NEW JERSEY NETS,0.0,17.5,1.0,20.0,11.2,0.1,0.1,0.3
10,1991,26,2.1,2.9,-5.9,-0.7,27.0,0.5,0.451,41,False,659,Greg Anderson,-5.2,8.7,-0.8,9.2,['POWER FORWARD'],andergr01,1.6,DENVER NUGGETS,0.0,17.0,0.463,20.9,15.6,-0.7,-0.3,-0.022
11,1991,23,8.5,1.3,0.3,0.3,16.7,1.9,0.302,70,False,1971,Nick Anderson,0.0,4.9,1.2,15.1,['SHOOTING GUARD'],anderni01,1.8,ORLANDO MAGIC,0.068,10.7,0.51,10.4,22.4,1.1,3.1,0.075
12,1991,32,8.2,0.3,-1.6,-1.4,12.4,1.8,0.188,82,False,2340,Ron Anderson,-0.2,5.0,2.3,15.5,['SMALL FORWARD'],anderro01,1.4,PHILADELPHIA 76ERS,0.041,8.8,0.524,8.1,23.2,0.2,4.1,0.085
13,1991,24,20.2,1.1,0.1,1.0,11.5,3.5,0.215,75,False,2592,Willie Anderson,-0.9,3.1,1.3,13.0,['SHOOTING GUARD'],anderwi01,1.5,SAN ANTONIO SPURS,0.035,7.5,0.499,13.3,20.1,1.4,4.8,0.089
14,1991,23,4.3,0.5,-0.2,-0.8,16.8,0.7,0.483,67,False,877,Michael Ansley,0.6,14.7,2.3,16.9,['SMALL FORWARD'],anslemi01,1.5,ORLANDO MAGIC,0.0,15.7,0.594,9.1,16.3,0.4,3.1,0.168
15,1991,23,23.4,0.1,-0.5,-0.3,8.3,1.8,0.176,82,False,1731,B.J. Armstrong,-0.2,1.7,2.3,14.8,['POINT GUARD'],armstbj01,2.0,CHICAGO BULLS,0.047,5.1,0.529,13.6,19.5,0.7,4.1,0.114
16,1991,24,20.1,0.0,-4.1,-1.9,5.2,0.0,0.44,7,False,85,Vincent Askew,-2.2,9.1,0.1,10.9,['SHOOTING GUARD'],askewvi01,1.1,GOLDEN STATE WARRIORS,0.0,7.1,0.553,16.7,16.8,0.0,0.2,0.093
17,1991,23,10.2,3.0,-0.2,1.0,16.2,0.4,0.309,39,False,266,Keith Askins,-1.1,12.4,0.2,13.5,['SMALL FORWARD'],askinke01,2.9,MIAMI HEAT,0.309,14.3,0.467,10.7,15.8,0.1,0.6,0.103
